reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
72c79ba6-9f79-43b4-9caa-c9679475a11e,Asrul Husni,https://play-lh.googleusercontent.com/a-/ALV-UjVyo1AtIuAh2MxMXYK3vea1hsXrXp2FbqKCNq8PSeRBJwnvenY,"Sangat buruk.. aplikasi tidak bisa terhubung dng data seluler.. harus pake wifi baru terbuka(terhubung) Kalo di bilang jaringan yg buruk, buka youtube aja lancar jaya.... artinya kesalahan bkn dari jaringan, tapi dari apk nya.",1,34,1.2.2,2024-05-02 16:30:25,,,1.2.2
fc068e18-efa1-4c28-a97b-c41481ba7252,Annisa Kurniawati,https://play-lh.googleusercontent.com/a-/ALV-UjW2wOeQCvCzdf2r6lA1cJc6UC1uCw6iFJg7UCIUIjQwVBLL9NN2,"Harus dibuka pake WiFi, kalo pake paket data pribadi gak bisa, alias memuat terus. Tolong dong, admin, diperbaiki ya aplikasinya. Masa harus nyari WiFi dulu baru bisa dibuka. Gak efektif, gak efisien, dan gak praktis..",1,907,1.2.2,2024-01-06 20:59:10,,,1.2.2
3944fe8c-73cb-4252-b2eb-d6dd356a6805,Wawan Ina,https://play-lh.googleusercontent.com/a/ACg8ocKINkV4opoAfLeHjGyXApl11KeGGugM_3uI014K-bIq7A2r24o=mo,"Aplikasi nya sangat sangat tdk membantu, saat ingin membukanya malah tidak bisa.. Untuk apa Dukcapil mewajibkan menginstal aplikasi ini kalo hanya sekedar jadi pajangan di hape? Tolonglah di perbaiki lagi aplikasinya, saat ingin melihat data log in mudah",1,919,1.2.2,2024-02-20 18:22:08,,,1.2.2
3440918f-bd37-45ca-89ed-6ecae9ae3fe8,Rahwadi Putraluwu,https://play-lh.googleusercontent.com/a/ACg8ocKCqnS9ibSb4UlCkmfH0Ru5kU4mdQw0a6i5mrtwycm3JdBnog=mo,"Sudah login berkali-kali tetap saja yg muncul jaringan tidak stabil, padahal jaringan yg kita gunakan stabil,apk ap in saat di butuhkan enggak mau kebuka, harus menggunakan jaringan WiFi, tolong untuk di sesuaikan lagi,mana kita jauh2 dari dukcapil",1,633,1.2.2,2024-01-31 17:19:20,,,1.2.2
a74be944-a6c1-4825-90c8-a3b13eea1b20,Tiara Lestari Asmara,https://play-lh.googleusercontent.com/a-/ALV-UjXYI1GZ2KiIn6nZcxYqHNEPVpl5yfbU7JSplysJ-179jY8SBKM,Mau cari data kk aja kok susah ya lewat apps ini. Padahal udah reinstal berkali-kali tapi tetep gak pernah muncul data dokumennya cuma loading terus. Tolong dong sistemnya diperbaiki. Kan sama aja gak kepake appsnya kalau layanannya jelek gini.,1,476,1.2.2,2024-01-08 21:31:33,,,1.2.2
0f6387c2-9a43-4278-9077-ad0aad6e9239,Aroem wangie,https://play-lh.googleusercontent.com/a/ACg8ocLfHth_XRefDAKekP6jTLLPOtimqU9EElHUSrIXNnbIq62-RA=mo,"tidak efisien, tidak efektif dan tidak flexibel coba kalau masuk/login cuma masukan email,nik, sama password kayaknya jauh lebih efisien karena kalo ganti hp ga ribet hrs ke Capil/kelurahan lagi. kalo skrg ganti perangkat/ lupa pin udh ga bisa masuk",1,142,,2024-01-11 12:43:27,,,
da69c2c3-46d9-4827-a4e8-d07775386596,wang shu,https://play-lh.googleusercontent.com/a/ACg8ocKCYzxInDoNzVYP-5d4AIvGA0OJ1VjT4359xlGf4y49zzm2rw=mo,"Apa ini ga bahaya, rentan dibobol kalau hp hilang data disalah gunakan, belum lagi ribet harus ke dukcapil / kecamatan untuk scan barcode, tidak efisien, harusnya dibuatkan sistem yang langsung bisa akses ktp tanpa perlu lagi buat /daftar ulang.",1,178,1.2.2,2024-01-11 13:41:16,,,1.2.2
f1da5aa1-d65c-44f4-823e-b9a9bde9be1c,Bayu Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUoTFC2nvgltpsuYXweFSJ13edpX5V02QiBimLH6tX_uvCxJu1T,"Aplikasi sangat tidak berguna. Foto tidak sinkron, fitur bagikan ktp kk tidak jelas karena pakai QR code bukan file pdf/jpg, tidak bisa screenshot, pin masih menggunakan angka sehingga tidak aman, tampilan UI masih sederhana",1,123,1.2.2,2024-02-11 10:22:17,,,1.2.2
b759d525-1da3-41ff-b630-6c162b8507f3,xxx _ ln,https://play-lh.googleusercontent.com/a-/ALV-UjXW4ADPKwbv7CPKI60zvD5POd7ZFBwAP3RkvQK6BMX6g2zke5Nbdw,Dari awal download sampai sekarang.. Uninstall hapus lagi... download lagi... gak bisa dibuka.. Cuma loading terusss.... selaluuuuu... Aplikasi buatan pemerintah tuh jelek bangettt... dananya gak mungkin kurang kann.. Apa gak bisa hire sdm or beli apk yang bagus gitu... bisa bayangin yang tinggal di desa gak sih... terus bapak2 yang gaptek yang bahkan hapenya mungkin yang biasa... Gak pernah ngotak atik or nyoba aplikasi lain selain WA.... hmmmmmmm...,1,503,1.2.2,2023-12-30 23:56:38,,,1.2.2
26f218ed-b365-4010-8b43-0a946b75a630,Suci Dharmawan,https://play-lh.googleusercontent.com/a-/ALV-UjX-9p7dTFIqyNlQXIX5jsDZ0AG995fsBQU_xVhjl8BjPqz81oHb,"Digital tapi masih harus datang ke dukcapil untuk verifikasi barcode ke petugas, konsep memudahkan & ga ribetnya dimana? Kalo begini masih mending sekalian cetak fisik ga sih? Digital itu kan harusnya memudahkan dan meningkatkan efisiensi dari segi akses dan waktu setiap masyarakat.",1,375,1.2.2,2024-01-04 11:29:43,,,1.2.2
a5c256ac-cef0-44dd-8cb9-6dfbdb0caf5d,Pai D Joe,https://play-lh.googleusercontent.com/a-/ALV-UjVhHSUa2UT2X7W0kCjZWQ5u8MH0hDjEauK2akrI7KoMElp7eXQ,"tolong ini diperhatikan, aplikasi ini yang katanya bisa mempermudah masyarakat tapi nyatanya aplikasi ini tidak bisa dipakai.. terlebih ini aplikasi tidak bisa dibuka dengan menggunakan jaringan data, dan banyak yg bilang perlu wifi jika mau menggunakannya.. kalo seperti itu ya percuma dong kami repot2 mendaftar ke kantor kalo ujung2nya gabisa dipake, paling tidak tambahkan fitur offline buat yang sudah daftar dan kebutuhan mendadak jadi tinggal di SCAN saja tidak perlu jaringan data..",1,178,1.2.2,2024-02-12 09:34:59,,,1.2.2
91c0574c-eb3d-4780-beb1-417538cef57a,Pitri Jondol,https://play-lh.googleusercontent.com/a/ACg8ocKHxMG4vdMdHPW4GJkRJ8Mq5VdIV7vaRK8qzWMLT6QcqpldAA=mo,"Pertama baru buka udah error jaringan, padahal pake jaringan yang mumpuni. Kedua gua gak yakin sama sama sistem keamanan aplikasi nya. Ketiga mau daftar aja harus ke dukcapil lagi(Verifikasi KTP kan bisa min hadeh). Keempat dari UI/UX nya hadeh tolong di upgrade lah. Dah itu aja dulu, nunggu aplikasinya bisa di buka dulu baru tambahin komen nya",1,824,,2023-12-31 15:24:59,,,
9802c8c8-b83e-4c66-a686-af3bde97ca7e,Vicky Febriana Suri,https://play-lh.googleusercontent.com/a-/ALV-UjV6-XYwY_H9TS6MR-Ayo3bVI5O79234gZtcbVNre-1nuDYSE4PDww,"Kenapa harus scan barcode dari dukcapil. Inikan aplikasi harusnya memudahkan warganya yg diluar kota agar bisa melihat ktp digital. Lalu klo sedang diluar kota , bagaimana caranya. Bukannya memudahkan tapi sama saja menyulitkan. Tolong perbaiki lagi agar tanpa harus ke dukcapil. Terimakasih",1,201,,2024-02-09 16:22:49,,,
0f1edfc4-782e-44df-b677-456ef4b78010,musik,https://play-lh.googleusercontent.com/a-/ALV-UjV32Vjvm7WPp8qA3zMHxOhCw-d4IRlphY6XhSRhO7TQBUs8S8qE,"Ui nya mungkin perlu di perbaiki y admin, biar Desainnya juga enak untuk dilihat, terimakasih, semangat para pembuat koding, UI UX perlu dan penting juga, jgn lupa keamanan data ya, server nya juga harus aman, dan bisa lebih cepat untuk di akses, semnagat",1,50,1.2.2,2024-01-15 06:53:00,,,1.2.2
d1dbed60-5697-4ff3-a170-e01849be9afb,Carolisa Jerry Sucitra Tedja,https://play-lh.googleusercontent.com/a-/ALV-UjXqDDtnOCFp8ELXaJ5e3Amnh9xCd-FP_TF_OrIeHIFHPM_5m8Qi,"Sekarang gak bisa masuk karena kesalahan jaringan, ada yg nulis mesti pake wifi non data selular, masak mesti beli wifi atau wifi publik yang justru tidak aman, dan datanya cuma scan dari fisik doank tidak ada yg baru, gak jelas aplikasinya, banyak aplikasi buatan pemerintah rating rendah karena cuma proyek aja, manfaatnya sedikit",1,99,1.2.2,2024-01-21 00:06:16,,,1.2.2
8bac93b7-3fed-4eea-b051-5b5209cffcbd,Rika Swandayani,https://play-lh.googleusercontent.com/a-/ALV-UjV1xgmmO7YUD7uxBGZRMHqH62156oQmB3W8YIOOeSYbMSw_Tfo,"Aplikasi tidak bisa dibuka sejak install, loading melulu dan terakhir ada info notifikasi terjadi kesalahan 😠, dicoba berulang kali tetap sama hasilnya, aplikasi tidak ada guna, apalagi infonya harus kedukcapil utk verifikasi scan barcode lagi, dimana digitalnya ...akhirnya aku uninstall.. 😂😂😂",1,100,,2024-01-14 15:16:21,,,
4e130eb9-78ea-4a45-9170-131037f89300,AgusXtogar,https://play-lh.googleusercontent.com/a-/ALV-UjWF8lw33iTWKZ7Ed_GnhvxY7NURUva_wcWDwTVJ4huCkNEp8-k,"Aplikasi ampas, mau daftar gak bisa bisa. ""Coba lagi, Terjadi kesalahan koneksi"". Padahal sinyal bagus banget buat yang lain. Mau ganti KTP lewat situs malah di alihkan ke APK kaya gini. Dulu gampang banget sebelum ada APK IKD, sekarang jadi ribet. Dimana letak memudahkannya masyrakatnya ?",1,179,1.2.2,2024-02-16 11:11:58,,,1.2.2
6b156f7b-aae3-4fa1-bc30-4f7d7cbc0b1e,Yutdhi Kristiyantho,https://play-lh.googleusercontent.com/a-/ALV-UjUCtmzKww59wh995jSbq3xn5lg9kRqW5QYXzGDcyyPNEvNNO9Y,Ribet harus scan barcode dari dukcapil. Inikan aplikasi harusnya memudahkan warganya yg diluar kota agar bisa melihat ktp digital. Bukannya memudahkan tapi sama saja menyulitkan. Tolong perbaiki lagi agar tanpa harus ke dukcapil,1,266,1.2.2,2024-04-03 09:40:39,,,1.2.2
753d43a9-e1b7-4c42-9994-8e60576f52a5,BeNno Cho,https://play-lh.googleusercontent.com/a-/ALV-UjXsTiv4mXnKFvVByxu7ICXqCEmP_lot-1ysoucFQxoi983nVnKp,Aplikasi sangat sangat tidak berguna dan tidak berfungsi dengan normal.. Udah seminggu lalu download tapi tetap saja ga bisa masuk. Dengan alasan koneksi gagal.. Padahal dah pake wifi. Sinyal lancar. Paket data full.. Mengecewakan sekali,1,7,1.2.2,2024-05-02 11:53:21,,,1.2.2
3e4b0a35-1217-475a-a955-1815bc26ebbf,Hafidah Mustha'anah,https://play-lh.googleusercontent.com/a-/ALV-UjU9OUrXAvykCb3whuM5GmUp3Q0MyZ2aB9N55ABGWFMg54JrNvQB7g,"Delete aja menu pelayanan. Ga dilayanin juga. Stuck di proses pertama. Tiap buka menu harus masukin pin&captcha. Mana lemot, sering ga kehubung ke server pusat. Kalo apps buat nampilin ktp/kk doang mah andelin galeri aja juga bisa.",1,0,1.2.2,2024-05-14 18:46:04,,,1.2.2
7a82edbb-cef4-4f57-9112-b2d2059f8ad8,Aysha Ihsan,https://play-lh.googleusercontent.com/a/ACg8ocLwpjqqK1b4OLURmrGJ3kLpOpkJcNBkTyhTUS7avn4JuhYyjA=mo,"Perbaiki dooong, tujuan mempermudah malah kaya g berguna sama sekali Saat di butuhkan malah g bisa di akses, kesalahan jaringan terus, review lainnya juga rata2 begitu, berarti kan memang apps nya yg g beres, payah...",1,0,1.2.2,2024-05-13 22:11:02,,,1.2.2
cb33e2bd-41d3-4149-8578-5a66314e14ad,Putri Pertiwi,https://play-lh.googleusercontent.com/a-/ALV-UjUyeayxL8E--1Ep7WT9qiaL0mpcd7yRxG8Qp1FoWSy7ttCaRpk,"Maaf ini kok apknya engga bisa masuk ya, baru masuk ada tulisan memuat terus katanya masalah koneksi, padahal koneksi jaringan saya baik"" saja, udah saya coba berulang-kali tapi tetap engga bisa masuk, apa apknya yang memang lagi eror atau ada perbaikan? 🙏",1,1,1.2.2,2024-05-14 07:22:44,,,1.2.2
edf00902-5db2-45a0-8c89-bfc3efbe1d84,akmal fajrind,https://play-lh.googleusercontent.com/a-/ALV-UjWr-JyoBwktq7jGGa1CUZwz7-JuzVNHIQCnhUQKNeV8j8R_L2r5,"Sangat sulit untuk masuk di aplikasi, selalu katanya ""terjadi kesalahan koneksi"" Padahal jaringan bagus, Wi-Fi juga bagus, tolonglah min du perbaiki lagi aplikasinya",1,0,1.2.2,2024-05-13 11:00:08,,,1.2.2
37853d57-927d-4536-a99a-85d9836702b9,Rachman Mulia,https://play-lh.googleusercontent.com/a-/ALV-UjUxjsCpyXyXYw4TCnaI_hXCGDyNgUpFyBQElNBAzd33IiW-pzAh,"Aplikasi ga jelas masa harus scan barcode kepada petugas kecamatan,ini mah sama saja bkn mempermudah tapi mempersulit ga bisa simple apalagi untuk pendaftaran baru... Daftar online bkn cepat malah lambat percuma saja online klo permohonan data lambat dan lama untuk merubah kk saja sampai sekarang saja belum terlealisasi pengajuan dari tgl 8/05/24 sampai sekarang tidak jelas.. Apakah memang tdk ada SDM yg memadai..",1,0,1.2.2,2024-05-16 11:24:37,,,1.2.2
dda9ead0-4bda-435a-9d2d-59cc9a9d2fb4,Rikal,https://play-lh.googleusercontent.com/a-/ALV-UjXmVOwrLIiGKc3QbSg4P6ghbre77zmX59T6av8UGQJvsGevAL0,"Aplikasi bobrok, gak bsa di akses, jaringan Uda bagus malah muncul periksa koneksi. Dahlah. Membuat kebijakan, tapi akses nya bobrok",1,5,1.2.2,2024-05-02 21:41:40,,,1.2.2
c76d9fb7-e03c-4e13-accd-f8cbfb300e8d,trisna amelia,https://play-lh.googleusercontent.com/a/ACg8ocL2SiyD46RLoYGvwaPZnz-8vzuyk4u1K7LNshyYHQ6KP5gG2w=mo,Aplikasi sampah. Mau urus perubahan data ktp ke kantor lurah disuru donload aplikasi ini. Tapi aplikasinya kayak sampah. Ga bsa masuk masalah koneksi terus padahal koneksi bagus,1,0,1.2.2,2024-05-13 15:17:38,,,1.2.2
884dfec8-1b5e-42c6-ac7e-7a41cad241f2,hari purnomo,https://play-lh.googleusercontent.com/a-/ALV-UjWLoOjgXppVyRctyc97d27TPa8UgczXIcDrWi3Fq1cjoZnVteq_,"Sejak aktifasi di disdukcapil, buka dokumen kependudukan gk bs, loading terus sampai akhirnya muncul notifikasi terjadi kesalahan, coba lagi. Katanya waktu itu karena faktor jaringan. Tapi dicoba di kantor dan di rumah yang pakai wifi handal tetap tidak bisa buka. Harap ditingkatkan lagi kualitas aplikasinya.",1,59,1.2.2,2024-01-06 05:06:38,,,1.2.2
4d9b1a7a-645b-4ad1-b6f4-0e2daf130806,MANCING JEK,https://play-lh.googleusercontent.com/a-/ALV-UjUoXPC4XDv7y51CdEE26_Ktd0irtnqIYBiC2Ec8uF7hnExGbBLV,Daftarnya di permudah lewat aplikasi sih. Tapi kenapa harus tetap ke disdukcapil atau kecamatan untuk scan QR? Kalau orangnya sedang merantau kan jelas gak bisa datang. Apalagi data yang mau di cetak sangat butuh. Karena hal ini jadi terhambat juga karena persaratan ikd online. Tapi harus tetap ke lokasi Harusnya QR di sediakan di aplikasi,1,0,,2024-05-13 14:10:49,,,
a1781cbf-278f-49db-9a2d-61f43cab0b1b,AutoSport RedLine,https://play-lh.googleusercontent.com/a/ACg8ocKVXf5SS5Ld5k71BSsfNDZca2IQMek-3N-2WY7zTpjCof1Mb7-2=mo,Sy Sangat kecewa aplikasi yang buruk.. Selesai di daftarkan malah tidak bisa di buka..tiap kali di buka kesalahan koneksi... Tolong lah yang benar2 saja.. Kalau koneksi belum bisa diandalkan jgn dulu disarankan dan di wajibkan ke masyarakat...,1,113,1.2.2,2024-02-26 08:21:08,,,1.2.2
f076d9fc-fd3c-494f-9db2-c4808136495c,Septii Nurkhasanah,https://play-lh.googleusercontent.com/a-/ALV-UjVxTZDJaf5zBsV_TgIDui93gngyxggTCzQzUlK-Un9XwjZvgDY,"Ini gimana si, disuruh download apk IKD giliran sudah didownload malah kesalahan jaringan koneksi. Tolong dong jangan mempersulit masyarakat yang mau bikin KTP, akte, atau KK. Yang bener aja, harus pakai WiFi. Ngga semua orang PUNYA WIFI !!! TOLONG DIPERBAIKI LAGI SISTEMNYA !!!",1,4,1.2.2,2024-02-29 10:18:30,,,1.2.2
4d4e1c18-6540-4c32-aa93-06485185675c,Rabiya Madu,https://play-lh.googleusercontent.com/a-/ALV-UjVuzFCWmkTuq8hmdmXg0SFe97dvXDsw4X4Eq6XnMo_8ofFcMiY,"Maaf ini aplikasinha knpa yh, tiap mau di buka selalu kesalahan koneksi, padahal jaringan bagus² aja, gak membantu sama sekali, tambah nyusahin aja, seharusnya sih kalau ke sesuatu tempat lupa bawa ktp yah katanya bisa pake ktp digital ini, tapi ternyata mau di buka aplikasinya malah susah, bukannya membantu malah nyusahin..",1,5,,2024-04-07 21:52:23,,,
e9d39586-e7e8-4101-85c9-d1eea952c131,Hadudin Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjW4MUl4R-vLWUlxvyFes95GIaor4yLu5hCuh9OiN8QlPyBDZuE7,"aplikasi tidak berguna,percuma di bikin kalau tidak bisa di gunakan,kesalahan koneksi teruuuuuuuuuusssssssss yang keluar kesal jadi nya berapa kali dounload berapa kali di hapus tetep yang keluar kesalahan koneksi taik taikkkkkkkkk",1,3,1.2.2,2024-03-21 15:30:32,,,1.2.2
e09a1a71-c64c-46c6-a8c6-8b5c3603ef6a,TB Achmad Ilham Efendi,https://play-lh.googleusercontent.com/a-/ALV-UjUwNLs8H6U_Z0rkGnuJ8Lk78GNebJtIETEAlTPNyFvoAekyPlg,"Parah lowding mulu di hp samsung,mana ktp nya nggak bisa di ss/download🤦,masukan buat pengembang agar KTP Dan KK atau surat pendukung bisa di copy/download kalau perlu apa apa enak,dan jangan kebanyakan lowding bikin BT aja kalau lagi di kelurahan app nggak bisa di buka,masukan bintang kalau app udah berjalan bagus aku ganti nilainya saat ini segini dulu buat perbaikan.",1,1,,2024-02-28 09:24:12,,,
523d7f91-86ab-4be5-a056-5e06060d474a,Febrianto,https://play-lh.googleusercontent.com/a/ACg8ocKUje_uwGIgPoA9K5A1pJCVkJSUDWR_AQFgqyQjJN-52vFSQg=mo,"Aplikasinya sangat kurang baik untuk jaringan lokal, karena selalu trobel dan pendaftaran IKD selalu gagal. Mohon kepada pemerintah supaya bisa melakukan pembenahan dalam menangani kasus pada jaringannya, untuk target 30% di setiap wilayah nggak bisa terwujud karena terkendala Jaringan lokal selalu maintenance. Terimakasih",1,2,,2024-03-05 08:53:45,,,
fc38ce85-454a-4bff-84b1-3435350a758d,dwi ari,https://play-lh.googleusercontent.com/a/ACg8ocIuEjm47fGEy0PfRI9wtNQOW4JVCnTUcYqw2zMKKGIuxCVTkQ=mo,"Aplikasi awalnya bagus tapi pas mau daftar begitu ribet harus scan barcode dari dukcapil,nah untuk cara dapat barcode dukcapil nya gimana.bukannya membantu mempermudah malah dipersulit.setidak nya dikirim email barcode nya biar bisa discan.",1,5,1.2.2,2024-04-18 10:26:01,,,1.2.2
a470af12-6615-4057-999b-10eaa95c3207,fahim royandi,https://play-lh.googleusercontent.com/a-/ALV-UjX2Bz9HrtkQ2DK90QHjqR3Sa9lZUatmkdNdDAK28DT63gjhhwyQ,tolong dipermudah untuk melihat bentuk foto ktp sendiri. Tidak harus menggunakan 2 hp untuk melihat bentuk foto KTP . karena setiap orang belum menggunakan digital. sangat menyusahkan pemilik ktp digital untuk dibuat bentuk ktp fisik di percetakan terdekat. Jd semua terhalang kalau tidak menggunakan ktp fisik . tidak bisa untuk ferifikasi yg menggunakan fto KTP,1,1,1.2.2,2024-04-03 10:00:43,,,1.2.2
3f834597-ef09-490e-bbe2-533446324643,Rita Anggis Pratiwi 467,https://play-lh.googleusercontent.com/a-/ALV-UjVey4mqmPXzUQ-_eH2pn5DItwwCVVjluFfDDRs49n7XnslGTWXD,"Tolong lebih ditingkatkan lg, ini mau ngurus ribet aplikasi, tp aplikasinya kurang mendukung bnget. Berbenah lg lah kalo mau menggunakan kemajuan teknologi. Kalo misal belum siap tolong kasih alternatif biar pengurusannya jd lebih efektif. Dri pada gini nunggu aplikasi error gak jelas sampek kaoan. Buang buang waktu dan tidak efektif sama sekali. TOLONG KRITIKANNYA DI DENGAR DAN DIPERBAIKI",1,4,1.2.2,2024-04-26 09:28:39,,,1.2.2
dbf3a09b-35fc-4182-8fbe-9b7d6d90d987,wahyono,https://play-lh.googleusercontent.com/a/ACg8ocKhoQ6UJnEyDrdZfri3n-IUsMvCy7VloQIKbzbfIBjl0zzAKGc=mo,"Mohon untuk pihak terkait perbaiki lagi koneksinya dong,setiap kali login pake data selalu muncul terjadi kesalahan koneksi padahal kuota ada tapi tetep aja gak bisa login,bisa login kalo pake wifi aja",1,1,1.2.2,2024-03-27 15:45:25,,,1.2.2
3e07fd0d-a187-409f-936f-c7317e1ac8b9,Endri Yanto,https://play-lh.googleusercontent.com/a-/ALV-UjXB1XGRhPtbkXw9AgRo0CJj6YAeyqrg1xJlmMbh2QIEsnMz18t_,Buat yg bikin aplikasi IKD tolong aplikasi di bagian menu di buat keren.dan yg jadi masalah utama adalah signal harus kuat atau pake wifi baru bisa di akses.kl ga pake wifi ga bisa di akses kesannya berat bngt signalnya.ga bisa memepermudah sekolah IT lagi.jngn nyusahin,1,1,1.2.2,2024-05-06 11:02:10,,,1.2.2
