date,review,rating,isEdited,userName,title
2023-09-19 16:09:31,"Akhirnya Rilis juga di IOS, Aplikasinya sudah bagus cuma perlu bbrpa perubahan kedepan lagi dan tambahan menu yg lbh canggih, untuk yg blg harus scan barcode mmg begitu caranya, lagian cuma scan sekali saja apa susah nya sih datang ke kantor capil😅",5,False,Khairul Adami,Bagus
2023-06-08 00:17:16,dupcapil bisa dan prima,5,False,naila mchlle,dupcapil
2023-08-03 06:59:11,Ternyata harus datang langsung ke Disdukcapil.,1,False,penggunalawas22,Aplikasi tiada guna 👌🏻
2024-05-24 05:08:29,"Aplikasi apa ini cok gajelas, katanya online tapi diminta datang ke dukcapil juga.. keat!",1,False,Rhwna,App jembut
2024-05-24 02:57:04,"Scan QR ke Dukcapil? Sama aja bhong wkwk,ribet",1,False,junioranwar,"Abisin waktu,uinstal apps"
2024-05-23 00:29:49,Saya sdh ada KTP digital sjk thn lalu Itupun pas aja ngurus surat2 keluarga sekalian aktivasi d dukcapil.Saya paham pemilik KTP hrs verifikasi fisik langsung dt4 krn siapa tau ada yg menyalahgunakan ektp org lain yg scr fisik serupa tp tak sama (misal org kembar).Sekali aja dukcapil datang kt4 saya diumumkan sehari sblmnya utk bantu warga verifikasi KTP digital dt4 ini jemput bola yg bagus!Hanya saja sayangnya app ini blm jelas pemakaian real d dunia nyata spt apa krn urusan administrasi dnegara ini msh serba fotocopy melulu.Sampe perpanjang sim stnk paspor msh fotocopy ektp jd ini aplikasi digital masih blm benar2 digunakan real msh sebatas kolektif warga aja dulu.Kedua yg bikin sesal adalah app ini hanya berjalan di 1 perangkat saja sdgkan jaman Now warga udah umum punya minimal 2hp!Shrsnya ada sistem tambah di perangkat baru dan di acc di perangkat pertama bukan malah dibatasi hanya bisa diakses di 1 perangkat saja klo diakses di perangkat baru maka hak akses di perangkat pertama langsung kehapus itu logika IT yg ga sesuai karakteristik warga indonesia yg punya multi devices!,1,False,BanhMiAhoi,Ya Sudahlah
2024-05-21 07:38:11,"Pendaftaran akun saja harus pakai QR dari petugas Dukcapil. Artinya harus bertemu dgn petugas lagi, sedangkan aplikasi dibuat agar semua urusan selesai secara online. Apa gunanya aplikasi kalau begitu? Informasi dalam aplikasi juga tidak jelas, membuat bingung dalam pengisiannya.",1,False,Jogsekala,Informasi Aplikasi Tidak Jelas
2024-05-15 02:50:58,"Kartu BPJS saya pernah mengalami nomor ganda. Sudah diperbaiki dan dihapus nomor yang salah, baik di kantor BPJS di Pancoran, maupun di Puskesmas di mana kami biasa berobat. Tapi kenapa di aplikasi ini masih tercantum nomor BPJS yang salah yang harusnya sudah ga ada??????? 🤬🤯",3,False,relentless mom,Nomor BPJS Salah
2024-05-21 03:40:14,Hei pemerintah tolong lah.. anda bikin aplikasi kok masih nyusahin masyarakat? Ini tuh kek mana ya konsep aplikasinya,1,False,Lymolymo,Aplikasi sampah
2024-05-20 06:58:11,"Pas mau registrasi ktp , pas mau masuk ke Photo tiba” aplikasi terkeluar sendiri wkwkwk",1,False,Wirayudamarpaung,Hm
2024-05-16 01:13:43,memuat untuk membuka aplikasi sangat lamma,2,False,riooooooiiiisosi,loading terlalu lama
2024-05-15 13:19:32,Buat apa download aplikasi kalau ujungnya mesti ke dukcapil juga ? ONLINE harusnya ga perlu ke kantor duckcapil lagi,1,False,ronaldwi,Aplikasi online buat apa? Harus ke dukcapil juga
2024-05-15 07:40:31,"Gajelas wkwkwk ujung2nya ttp disuruh dateng ke kelurahan, kapan mau maju ini negara",1,False,Kepinnn,ONLINE TAPI TETAP SURUH DATENG
2024-05-15 03:46:49,"Kk lewat email lewat sebulan tidak bisa dibuka lagi lalu suruh buka lewat apk idk ternyata sama aja ga bisa dibuka,, ini servernya yg overload atau emang apknya yg belum siap pakai
Please deh ini pelayanan utk masyarakat tapi kinerjanya seperti ini",1,False,dk212013,Tidak bisa dibuka
2024-05-13 03:40:10,"Saya minta cetak KK, sudah sebulan tidak ada perkembangan, datang ke Kelurahan, dianjurkan manual saja krn katanya memang di aplikasi tidak ada yg merespon. 😢",2,False,TeguhBdy,Tidak ada yg merespon layanan.
2024-05-14 11:23:19,Bayar pajak terus tapi buat bayar orang kerja ga bener. Aplikasi online tapi tetep scan offline. Agak aneh emang,1,False,Kamalshahab,Disuruh online setengah”
2024-04-26 02:42:31,Pas buka aplikasi nya malah menghubungkan mulu padahal jaringan nya bagus,2,False,Ahahha fast,Oks
2024-05-11 08:13:57,"Sudah bagus digital sangat dimudahkan cukup dari gengaman tangan, tetapi kenapa harus registrasi mengunjungi Dukcapil setempat, kalau tinggalnya dekat dengan kota Lha kalau tinggalnya jauh dari kota mau ngurus harus menempuh perjalanan yang jauh terus gimana. Koq tak terpikirkan sepertinya",1,False,Danang Priyono,Ribet
2024-05-04 05:17:38,"Aplikasi tolol, app buatan indo malah menyusahkan bukan mempermudah🤡🤡🤡🤡🤡🤡",1,False,jeiangqcjncnwiiwhsOoalpq,Tolol🤡🤡🤡🤡🤡🤡
2024-05-01 01:40:21,"Saya pengajuan pembuatan akte sudah 2 minggu ga ada penjelasan sampai sekarang,entah di kerjain entah gimana,tolong kalo sistem mau pakai aplikasi seperti ini buat team khusus biar ga kaya gini,aplikasi sering kali erorr ,dan pengajuan diem aja ga ada perubahan proses nya.
Saya mau tanya
Kenapa sih urusan kependudukan ini Selalu RIBET,datang langsung ribet,ini udah pake aplikasi bukan nya mudah malah ribet juga",1,False,Jojon88,Aplikasi tidak Bermutu
2024-04-29 05:05:50,"Aplikasi buruk, nyampe capil urus ktp rusak, ktp jadi gabole di ambil kalo belum log in ikd dan scan barcode. Gimana mau log in sedangkan aplikasi muter muter terus gak bisa log in. Sekalinya bisa log in pasti selalu nyalahin sinyal padahal sinyal full kuota BANYAKKKK LOL",1,False,Gibran bagus,1
2024-04-27 06:32:20,"Admin, mohon penjelesannya dan info nya. untuk aplikasi ini menu di menu dokumen ada pilihan KK dan KTP .pada saat sya ingin mmbagikan KK jika di bagikan muncul barcode untuk dipindai, fungsi nya ini apa ya??? karena saya pindai pun tidak bisa (situs tidak terdaftar) tanpa dibagikan pun KK nya hanya “lihat” di screenshot juga ngga bisa padahal lagi butuh. ini bagaimana ya mohon penjelasannya.",1,False,Arws smbg,perihal dokumen KK
2024-04-26 20:18:07,Aplikasi tolol ga guna!!,1,False,ada ajja,APK GAJELAS!
2024-04-24 12:53:33,Sya udh berulang kai scan tidak bisa membaca…invalid,2,False,Hery latif,Tidak bisa scan
2024-04-26 02:29:05,jangan berharap tinggi sama aplikasi berlogo garuda,1,False,cloudizerjogja,i n d o n e s i a
2024-04-25 02:52:42,"Aplikasinya ga bisa dipake. Force closed terus pada saat ambil foto. Pas buka lagi, dari awal lagi input NIK, dll.
Ga bisa dipakai. Tolong diperbaiki.",1,False,MRDamanhuri,Force closed
2024-04-24 07:19:31,"Mau register harus ke dukcapil untuk dapat qr. Buat apa si… 
Harusnya bisa lebih di simplekan. Biar semua itu online. Klo harus datang ke dukcapil ma sama aja boong…",1,False,errorrerrorr,Register aja ribet
2024-04-04 03:43:15,"Sudah lama-lama antri untuk aktivasi IKD, pas mau discan barcode, kamera tidak bisa membaca barcodenya. Disuruh ganti hape. Mohon diperbaiki lagi.",3,False,Maminaniz,Aktivasi IKD
2024-04-24 04:15:53,"Bintang 1 dulu, fitur pelayanan ga berfungsi.",1,False,santo ignacio,Fitur pelayanan ga berfungsi
2024-04-23 01:31:21,"apapun urusan anda, contoh misalkan buat pasor, mesti menunjukan fisik eKTP dan fotokopi eKTP lawak banget, eKTP masih di fotokopi hari gini??? terus melampirkan KK asli dan fotokopi KK, gila lu ndro, data-data kan sudah lengkap didalam di eKTP kenapa gak dipakai? juga menunjukan dokumen asli dan melampirkan fotokopi akte / ijazah / buku nikah, buset!! jadi ini digitalisasinya dimana ini?? 2024 masih terbelakang, gayanya canggih memanfaatkan teknologi, lawakan nasional",1,False,iDramous,lawakan nasional best world record
2024-04-22 19:28:43,Apk ga guna maksudnya gimna masak login aja ga bisa gimna mau liat ktp klok login aja ga bisa tolongla admin di perbaiki lgi aplikasinya klok udah gini masyarakat yang repot bolak balik ke kantor ngabis2in biaya aja,2,False,undor undor,Belulok
2024-04-22 05:47:26,"gini nih aplikasi lokal….udah suruh bikin IKD, giliran dah di instal eeeeeeehhhhhh malah ga bisa di buka, saya sudah 4 hari ini install apk ini, tp belum bisa mengaksess…. please di perbaiki",1,False,plenyoen,tidak bisa di buka
2024-04-19 23:34:56,"Ktp saya dihilangkan orang lain, pada saat pengurusan kantor kecamatan katanya harus ada ktp digital , Sudah 1 minggu mau verifikasi wajah, ga pernah bisa, selalu muncul ""ulangi ambil foto""",1,False,D4l3 l40h,Susah Verifikasi wajah
2024-04-19 10:37:40,Mohon perbaikannya karena applikasinya loading trus tidak bisa di buka applikasinya,1,False,sultanfareed,Tidak bisa di buka
2024-04-19 01:27:54,Malah sirih datang ke dulcapil dong 😎,1,False,ggdhdi,Malah sirih datang ke dulcapil dong 😎
2024-04-16 06:13:58,"Klo emg serius bikin aplikasi tu dengerin feedback user, matengin dulu sebelum rilis ke publik. Masih banyak bug, baru download koneksi internet lancar kok ya begitu masuk apk memuatnya ga selesai2. Sia2 gue bayar pajak cm buat bayar sdm yg model begini.",1,False,Zhafam,Aplikasi lawak
2024-04-06 05:13:39,Aplikasi SAMPAH !!!,1,False,Koruptor hukum mati,Sampah
2024-04-01 00:23:22,Pas bukak aplikasi tidak bisa masuk. Berkali kali dicoba ttep gak bisa masuk ke menu. Hanya memuat dan loading dalam waktu lama,3,False,Davin lejar,Ga bisa masuk aplikasi
2024-04-03 10:53:04,"Katanya online , loh ko tetap harus ke dukcapil🤣🤣, sama juga bohong dong",1,False,Kyugatsu,Ribet
2024-04-03 06:15:37,"Ni apk gimana sih, bener2 gabisa full online apa? Percuma aja bikin apk tapi harus dateng dulu ke kantor, kalo emang ga serius bikin apk mending gausah dah",1,False,ex_heroez,Aplikasi tidak optimal
2024-04-02 04:13:44,gak jelas balik ke beranda terus setelah isi data,1,False,ndhhevdvz,tidak bagus
2024-04-01 03:00:09,Aplikasinya cuman bisa di buka kalau pake wifi sedangkan ikd lebih di butuhin di luar dan otomatis lebih butuh di buka pake kuota tapi aplikasinya ga bisa di buka pake kuota… indosat btw kuotanya,1,False,yudis135,Ga bisa buka kalo pake kuota
2024-03-28 13:24:28,Kenapa aplikasi tidak dapat dibuka lagi padahal sudah saya coba berkali kali histori sudah saya hapus catche sudah saya bersihkan tapi tetep saja tidak bisa login,5,False,panggipan,Gagal masuk
2024-03-30 11:10:13,Aplikasi isinya minta pin terus,1,False,Lutfie86,Nyusahin
2024-03-29 08:04:56,"Untuk dokumen seperti Akta Kelahiran dan KK, saya tanyakan pada dukcapil untuk minta PDFnya katanya tidak bisa. Saya bisa lihat di IKD tapi tidak ada opsi Cetak atau Download. Kalau memang Go Digital sebaiknya bisa download sendiri tidak perlu ke Dukcapil lagi.",1,False,francisleoni,"Opsi untuk mencetak Akta, KK sendiri"
2024-03-28 01:16:19,"Payah , apk untuk mempermudah tidak datang kesana kemari, ini malah ke dukcapil lagi, mending sekalian kasih datang suruh orang dukcapil urusin, keliatan banget jualannya",1,False,Dartono..,JUALAN APK DOANG
2024-03-26 11:16:40,"digitalisasi yg bagamimana ketika daftar harus ke dukcapil dan kesannya cuma buang anggaran seperti ini?
sedangkan aplikasinya kalah dengan judi online😂",1,False,anggoro1830,kenapa digital harus ke dukcapil?
2024-03-19 06:29:52,"Padahal jaringan full tp mau buka selalu masalh jaringan, bagaimana ini?",3,False,Athayaleny,Padahal jaringan full
2024-03-24 10:35:41,"Judulnya online, tpi masih disuruh datang ke dukcapil ? Online darimananya ???",1,False,Sr0406,Online abal”
2024-03-24 02:33:52,"hadehh, masih aja ke kantor dukcapil😅😅😅",1,False,morang kiki,ngakngokngakngok
2024-03-23 19:36:01,Kenapa sih tidak bisa daftar online? Kenapa mesti ke kantor capil dulu cuman buat daftar? Trus apa gunanya ini aplikasi dibuat kalau gak bisa dipake secara online,1,False,(5678ksgdjfbfkshsis,Tidak bisa daftar
2024-03-23 12:54:23,Saya kira bisa verifikasi online langsung. Udah ada email dan no handphne. Masih aja harus dateng ke dukcapil. Auto Uninstall🔥,1,False,tisnaeee,Verifikasi ke Petugas Dukcapil
2024-03-19 06:43:50,"Sejatinya pemerintah kependudukan itu tolol semua, bodoh dan tidak mampu bekerja.",1,False,luis alvarisi,Tololl
2024-03-19 04:05:53,aplikasinya tidak bisa dibuka,3,False,Wahyu TW,Masalah
2024-03-19 04:13:55,"Aplikasi gak bisa dibuka, selalu gagal koneksi",1,False,Harits26,Gabisa dibuka aplikasinya
2024-03-19 02:04:55,tidak bisa di buka.!,3,False,Wa Supriatna,Tdk bisa masuk.
2024-03-19 03:30:49,Mohon untuk direview kembali aplikasinya. Saya sangat menghargai perubahan tapi mohon untuk dievaluasi secara berkala untuk setiap perubahan sistem. Sistem bilang “terjadi kesalahan jaringan”login padahal saya punya kuota dan pakai wifi. Mohon evaluasinya.,2,False,Bobby Hendrik,"Baru bisa dibuka pas malam, sedangkan untuk scan barcode harus pagi"
2024-03-19 03:26:44,"Mohon jaga kualitasnya, saya tidak bisa buka aplikasi, keterangan selalu kesalahan jaringan. Padahal saya sedang menggunakan wifi yg stabil namun tetap tidak bisa dibuka. Mohon perbaikan dan perhatiannya. Terimakasih",1,False,an.diprabowo,Tidak bisa di buka aplikasinya
2024-03-19 02:54:59,Kenapa hp ios tidak dapat di gunakan ya? Memuat selalu coba lagi tidak dapat masuk ke app,2,False,IntanDiah199520,Untuk IOS aplikasi tidak dapat d gunakan
2024-03-19 02:47:09,"Aplikasi dibuat untuk mempermudah proses, yang terjadi sebaliknya. Membuat proses menjadi lebih sulit dan kompleks.
Aplikasi memberikan pesan “Terjadi kesalahan koneksi”, padahal koneksi ke internet (celluler dan wifi berjalan lancar).
Saat di Kelurahan, tidak terdapat opsi proses lainnya selain via aplikasi, yang bermasalah.
Sangat tidak baik proses dan kualitas aplikasinya.",1,False,cndmax,Aplikasi Tidak Bisa Digunakan
2024-03-19 02:36:50,Admin kenapa di ios tidak bisa ? Keluar notif jaringan padahal jariangannya aman,1,False,Lukman777886,Tidak memuaskan
2024-03-19 01:18:43,Kok lelet banget ?,1,False,Akhmad Agus Supiani,Gak bisa kebuka
2024-03-19 01:18:15,Tolong diperbaiki lagi untuk akses nya khusus pengguna iphone tidak bisa melakukan login!,1,False,Mushlihul,APLIKASI EROR
2024-03-19 00:19:00,tidak bisa memuat. aplikasi macam apa ini,1,False,dkydrmawan,loading sangat lama
2024-03-18 23:55:15,Tidak bisa diakses setelah diunduh,1,False,94theodore,Koneksi bermasalah
2024-03-18 16:06:31,Baru download tetapi tidak bisa dibuka aplikasinya,1,False,Hfhsjis,Aplikasi tidak berfungsi dengan baik
2024-03-18 03:27:17,Saya sangat kecewa kepada pemerintah. Masa tiap kecamatan gaada blankon. Saya kehilangan ktp saya malah di suruh bkin digital ktp pake aplikasi ini. Bilang nya bisa di gunakan untuk keperluan apapun. Kenyataan nya tidak. Saya kesulitan membuat rekening baru karna di seluruh bank gabisa pake KTP digital! Pihak bank bilng blm ada peraturan memakai KTP digital! Jadi gimana ini? Ktp digital nya tidak bisa berguna …!,1,False,pengguna digital ktp,Keluhan
2024-03-07 08:15:04,"Baru download, ada ulasan di media online tanpa datang ke dukcapil, realitasnya harus minta scan barcode ke dukcapil... aplikasi utk mempermudah dan tanpa harus tatap muka. Sebagai bahan pengembangan, user requirement perlu mjd bahan utama perbaikan",3,False,Teguhsaja,Untuk pengembangan aplikasi
2024-03-14 07:57:16,Mengapa aplikasi IKD ini hanya bisa di akses jika HP kita tersambung WIFI jika pake data selular aplikasi error tidak bisa di akses mohon solusinya,1,False,Rahmadawal,Aplikasi hanya bisa digunakan jika kita tersambung Ke WiFi
2024-03-10 15:33:45,kocak katanta digital ngapain harus dateng ke dukcapil,1,False,jey444,kocak
2024-03-04 13:41:22,ini saya udah daftar di capil beberapa bulan kemarin trz saya ganti hp dan di hape baru download IKD lagi tapi cuma ada menu daftar menu login gak ada???? kan aneh,3,False,masbay19,Tidak ada menu login
2024-03-07 05:16:56,"semua penanganan Tidak ada yang beres mulai Akte kematian,Kk,KTP di bikin Edan.",1,False,Sanusi211293,Tidak sesuai Harapan
2024-03-05 00:23:03,Apl gjls lemot jaringan padahal lancar jaya,1,False,Tffghccd,Apl konyol
2024-02-24 12:43:32,Mau daftar ktp digital malah ribet musti minta kode qr ke dukcapil masa 🤦‍♂️,3,False,YahGitu,Repot
2024-03-04 11:33:13,"Katanya canggih serba online🤣 sdh dtg dikantor capil, sdh daftar online pas discan eh katanya komputernya eror. Lawak bener. Paling bener mmg pake calo ga ada berapa jam sdh jadi.",1,False,Widyals,Lawak
2024-03-04 06:04:23,"Tolong dong , bikin app yg user friendly. 
Aplikasi selalu loading. Lama sekali dibukanya. 
Era digitalisasi yg notabene memudahkan rakyat. Tapi malah bikin riweh krna aplikasi ga bisa dibuka",1,False,leli28373,Not useful
2024-03-04 04:37:50,parah,1,False,asepbedog77,jaringan stabil koneksi gagal terus heran
2024-03-04 04:12:02,UNTUK APA DIBIKIN ONLINE KALAU UJUNG”NYA SAAT DAFTAR HARUS KE KANTOR DUKCAPIL LAGI?,1,False,Toni00123,GAK GUNA
2024-03-01 12:54:44,aplikasinya ko gabisa dibuka yah setengah jam aku tungguin tapi ke ke buka,1,False,yufermanlase,aplikasinya ko gabisa dibuka yah setengah jam aku tungguin tapi ke ke buka
2024-02-28 14:33:36,Lama banget loadingnya,1,False,Gagegihna,Lemot
2024-02-28 07:00:03,masa harus pakai jaringan kecamatan bru bisa buka. sdh pakai jaringan bagus tp cm bs dijaringan kecamatan . parah bgt. applikasinya pilih2 jaringan,1,False,bunga melati harum,Applikasinya susah dibuka
2024-02-28 02:54:32,Sangat baik dan berguna,5,False,SunntTari98,Komentar
2024-02-27 13:28:10,Namanya Digitalisasi itu verifikasinya tidak perlu ke dukcapil terdekat lagi.,2,False,Ronald Gollop,Digital Tapi Verifikasi Lokal
2024-02-26 04:38:00,"Kalau memang mau transisi ke digital, dipersiapkan duku aplikasinya se-reliable mungkin. Ini buka aplikasi aja lama banget, klik menu lain lama lagi, ah bikin males.
Tolong dievaluasi dong tim engineer nya, jangan nyusahin hajat banyak orang. Makasih.",1,False,sunatlaser,Aplikasi lemot parah
2024-02-25 03:01:10,"Nyesel downlod dulu, harusnya baca komen deh sblom download. Ini gprosedur haru datang ke dukcapil bukan online, tau kan kalo ngurus offline ke gimana lamanya . Buang buang waktu",1,False,ginzzzz0101,Ribet
2024-02-24 23:12:05,Sia sia duit pajak gua buat bayar aplikasi kayak begini,1,False,Hambxx,Forgot akun harus dateng ke kecamatan
2024-02-23 01:21:05,Pengajuan cetak ulang kartu keluarga tidak ada tindakan. Padahal sudah 1 bulan lebih,1,False,Akpirandi Akhmar,Gunanya apa
2024-02-12 02:34:47,kesalahan koneksi trussss kaga bisa masuk tolong perbaiki min…,3,False,mahrusaali,perbaiki!!!!
2024-02-22 22:57:12,"Emang verifikasi gak bisa via email, kok mesti scan QR code di disdukcapil?",1,False,cak onoy,Digitalisasi yang nanggung
2024-02-20 10:39:53,"Untuk iphone se, keypad yang muncul pada halaman ganti pin terpotong pada tombol nol sehingga tidak dapat memencet tombol nol (0). Akibatnya input pin yang benar tidak dapat dilakukan. Mohon perbaiki.",2,False,SilkATar,Keypad ganti pin bermasalah
2024-02-20 01:27:43,"App nya masih banyak kekurangan, salah satunya panduan untuk input Data tidak jelas khususnya Scan (Hanya stuck disitu aja).
Fungsi nya juga jelas mengarah kemana, yang ada kesan nya buang buang Uang negara ke pengembang yang tidak kompeten",1,False,Badiksng,Invalid
2024-02-19 13:49:31,"Nama doang elektronik tp sistem jadul, gak guna",1,False,App gak guna bgt,App gak guna
2024-02-19 01:04:11,KTP di gital tetep aja harus datang ke dekcapil,1,False,Mr. veng,Pengen elit tapi birokrasi sulit
2024-02-18 00:46:29,"Terobosan baru Sebagai identitas digital, tapi Tidak pernah ada sosialisasi, sistemnya belum siap dan belum singkron antar lembaga. Seperti pengurusan terkait perbankan yg harus ktp asli, digital tidak mau. Ada fitur pengajuan online yg nyatanya tidak jalan kemarin pengajuan sudah sampai 6 bulan belum selesai dan akhirnya Pengurusan tetap datang ke layanan loket dan sama saja.",1,False,SunriseOfJava,Fitur
2024-02-16 22:25:36,"Saya mau cetak KK susah amat, kenapa mesti harus ajukan permohonan cetak KK???? Tinggal cek di dokumen online kan bisa, tambahkan itu tombol unduh atau klik kanan save. Bodoh amat mempersulit pengguna.",1,False,BastantaVicario,Parah amat yg buat aplikasi
2024-02-15 06:45:57,"Aplikasi penyusah, yg seharus nya di permudah malah di persulit, sudah ada scan wajah kenapa harus ada barcode dari dukcapil lagi ? Ribet amat",1,False,JohnVodd,Penyusah
2024-02-14 02:30:44,Scan QR harus ke Dupcapil ? Ngapaaaain ? REPOT,1,False,bambaaang,GAK HERAN APLIKASI BUATAN PEMERINTAH !!!
2024-02-13 11:02:30,"Isi aplikasi nya keren, tapi daftar nya ke dukcapil juga mah sama aja, bisa dicari wayout lain biar full digital",1,False,Mrizkiakbar,Cari cara lain biar gk dtg ke dukcapil
2024-02-13 07:13:49,Digital harusnya mempermudah ya. Ini mau registrasi malah disuruh k dukcapil minta barcode. Buat apa coba,1,False,I Gusti Ngurah Yogi Swara,Keluhan
2024-02-12 04:55:11,appnya gabisa kebuka padahal sinyal saya lancar,1,False,resqilah,app gabisa terbuka
2024-02-07 00:09:19,"Apa2 serba ribet. Aplikasi lelet parah,,,korup korup",2,False,)?/)/$2,Blog goblok
2024-02-11 11:05:01,"Niat mau daftar, eh ada verifikasi dan validasi ke dukcapil. Batal daftar deh. Harusnya bisa metode lain seperti perbankan saat buka tabungan.",1,False,dodyagung,Harus verifikasi offline
2024-02-10 12:13:54,Kok gak scan e-ktp ny aja ya? Padahal kata ny dlu e-ktp pke teknologi jerman yg pke nfc ? Ini kok malah di suruh qr code minta ke petugas 🤣,1,False,engineersans,Scan qr
2024-02-10 08:27:58,"Aplikasi gak guna
Buat apa online klo masih harus scan QR verifikasi ke kantor? Kocak!!!🤦🏻‍♀️",1,False,tuhhhjj,"Suruh QR kode ke sana, lah kata nya online?"
2024-02-10 07:48:37,"Lawak banget nih Aplikasi, katanya Online. Tapi tetap harus ke Dukcapil dulu cuma buat dapetin QR-CODE doang😅. Masih lbh baik E-SIM. QR-CODE di kirim ke email. Makin gk jelas nih negara. Petingginya lawak semua😅",1,False,Rahmat Ana,Negeri Lawak
2024-02-09 00:34:44,Aplikasi tdk dapat di akses,5,False,Awal fadli,M
2024-02-07 08:16:56,Ga bisa buka sama sekali memut terus,1,False,ali jaeni,Tolong
2024-02-03 11:16:24,"Untuk tipe iphone kecil (SE, 5S, 5 dst) UI untuk menekan pin tidak bisa dilakukan karna tidak muncul semua tombol nya, mohon perbaiaki developer nya",3,False,Agus39,Atur Ukuran UI PIN
2024-02-06 03:06:38,"Kenapa harus ke dukcapil buat dapat qr kode. Dan fungsi apa juga kalo kita daftarkan emailnya.
Simpel tapi di bikin ribet",1,False,Xsasixngd,"Qc code ke dukcapil, BUAT APA???????"
2024-01-23 01:39:50,"Kenapa beberapa minggu ini aplikasi gk bisa dibuka…? Udh diupgrade dab uninstal dan download lagi tetap g bisa dibuka,,,apakah ada gangguan,apa gmn?",3,False,pardisiregar,KTP
2024-01-31 09:49:04,"Sebagai masukan saja ya admin, sesuai kebanyakan yg sudah ditulis ulasan oleh teman2
Seharusnya klo sdh digitalisasi utk mendapatkan barcodenya bisa di kirim lewat email jdi tdk perlu lgi dtg ke kantor dukcapil setempat
Mhn maaf ya sya kasih bintang 1",1,False,Ogeb1,Identitas Kependudukan Digital
2024-01-31 03:52:52,Apanya yg mempermudah. Malah tambah sulit aplikasinya ampas tdk bsa kebuka,1,False,kelukelulo,Aplikasi tidak bisa di buka parah
2024-01-31 02:21:03,Jaringan lancar untk sosmed dan apk lainnya.. tp baru buka apk ini aja udh erorr mulu,1,False,RRPCTM,Erorrrrr
2024-01-29 11:30:31,"Proses implementasinya dengan pegawai pemerintahan juga kurang, masa sy sudah pindahkan ktp fisik ke digital, tetap saja saat mengurus sesuatu ke pemerintahan yang diminta fotokopi ktp/fisik nya, hadeh.",1,False,Juan Kahfi,Aplikasi seperti belum siap layak dipakai alias seadanya
